"","X","code_spygen","code_explo","rep","date","station","site","region","country","project","sample_type","sample_method","time_start","time_end","duration_min","volume","depth","temperature","turbidity","habitat","gps_start","latitude_start","longitude_start","gps_b","lat_gps_b","long_gps_b","gps_c","lat_gps_c","long_gps_c","gps_d","lat_gps_d","long_gps_d","gps_half_turn","latitude_turn","longitude_turn","gps_end","latitude_end","longitude_end","filter","data_manager","gps_owner","comment","longitude_start_clean","latitude_start_clean","dist_to_coast..m.","dist_to_CT"
"661",652,"SPY190533","SM00502",1,"43629","SM00502","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:41",NA,NA,32,"246",NA,NA,"Sommet",NA,"-23.6706666666667","168.000916666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.000916666667,-23.6706666666667,119963,"4451.57"
"662",653,"SPY190489","SM00503",1,"43629","SM00503","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:20",NA,NA,32,"242",NA,NA,"Sommet",NA,"-23.6789666666667","168.003366666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.003366666667,-23.6789666666667,120996,"4452.23"
"663",654,"SPY190496","SM00504",1,"43628","SM00504","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:48",NA,NA,32,"284",NA,NA,"Sommet",NA,"-23.661","168.014166666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.014166666667,-23.661,119498,"4452.24"
"664",655,"SPY190509","SM00505",1,"43628","SM00505","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:32",NA,NA,32,"264",NA,NA,"Sommet",NA,"-23.6694833333333","168.013533333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.013533333333,-23.6694833333333,120406,"4452.63"
"665",656,"SPY190450","SM00506",1,"43629","SM00506","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:40",NA,NA,32,"253",NA,NA,"Sommet",NA,"-23.6787333333333","168.0125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.0125,-23.6787333333333,121383,"4453.03"
"666",657,"SPY190411","SM00507",1,"43629","SM00507","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:18",NA,NA,32,"260",NA,NA,"Sommet",NA,"-23.69304","168.01192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.01192,-23.69304,122946,"4453.74"
"667",658,"SPY190498","SM00508",1,"43630","SM00508","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","07:07",NA,NA,32,"268",NA,NA,"Sommet",NA,"-23.6962","168.012383333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.012383333333,-23.6962,123318,"4453.95"
"668",659,"SPY190540","SM00509",1,"43629","SM00509","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:01",NA,NA,32,"261",NA,NA,"Sommet",NA,"-23.6882833333333","168.002733333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.002733333333,-23.6882833333333,122006,"4452.67"
"669",660,"SPY190510","SM00510",1,"43630","SM00510","Jumeau_West","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","07:47",NA,NA,32,"313",NA,NA,"Sommet",NA,"-23.70904","168.01141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.01141,-23.70904,124705,"4454.55"
"670",661,"SPY190511","SM00601",1,"43635","SM00601","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","06:32",NA,NA,32,"488",NA,NA,"Sommet",NA,"-23.6952166666667","167.75485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.75485,-23.6952166666667,114682,"4430.89"
"671",662,"SPY190490","SM00602",1,"43630","SM00602","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:40",NA,NA,32,"488",NA,NA,"Sommet",NA,"-23.6405833333333","167.684766666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.684766666667,-23.6405833333333,106918,"4421.7"
"672",663,"SPY190449","SM00603",1,"43631","SM00603","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:46",NA,NA,32,"466",NA,NA,"Sommet",NA,"-23.6223333","167.7141667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.7141667,-23.6223333,105182,"4423.35"
"673",664,"SPY190518","SM00604",1,"43631","SM00604","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:27",NA,NA,32,"484",NA,NA,"Sommet",NA,"-23.5963333","167.6903333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.6903333,-23.5963333,101668,"4419.83"
"674",665,"SPY190501","SM00605",1,"43631","SM00605","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:39",NA,NA,32,"471",NA,NA,"Sommet",NA,"-23.6161667","167.6881667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.6881667,-23.6161667,104024,"4420.7"
"675",666,"SPY190505","SM00606",1,"43630","SM00606","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:58",NA,NA,32,"476",NA,NA,"Sommet",NA,"-23.6618333333333","167.699833333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.699833333333,-23.6618333333333,109697,"4424.19"
"676",667,"SPY190525","SM00607",1,"43630","SM00607","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:17",NA,NA,32,"486",NA,NA,"Sommet",NA,"-23.6864166666667","167.721016666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.721016666667,-23.6864166666667,112994,"4427.39"
"677",668,"SPY190504","SM00608",1,"43630","SM00608","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:20",NA,NA,32,"480",NA,NA,"Sommet",NA,"-23.67705","167.742033333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.742033333333,-23.67705,112254,"4428.77"
"678",669,"SPY190453","SM00609",1,"43630","SM00609","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:49",NA,NA,32,"439",NA,NA,"Sommet",NA,"-23.6438666666667","167.725216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.725216666667,-23.6438666666667,107962,"4425.49"
"679",670,"SPY190410","SM00610",1,"43630","SM00610","Stylaster","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:10",NA,NA,32,"461",NA,NA,"Sommet",NA,"-23.6641666666667","167.720216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.720216666667,-23.6641666666667,110308,"4426.13"
"680",671,"SPY190404","SM00701",1,"43633","SM00701","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:25",NA,NA,32,"244",NA,NA,"Sommet",NA,"-24.7063","168.139883333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.139883333333,-24.7063,244630,"4519.78"
"681",672,"SPY190386","SM00702",1,"43633","SM00702","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:27",NA,NA,32,"312",NA,NA,"Sommet",NA,"-24.7215666666667","168.116566666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.116566666667,-24.7215666666667,245776,"4518.56"
"682",673,"SPY191583","SM00703",1,"43632","SM00703","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","16:31",NA,NA,32,"284",NA,NA,"Sommet",NA,"-24.7288833333333","168.148083333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.148083333333,-24.7288833333333,247540,"4521.74"
"683",674,"SPY191589","SM00704",1,"43633","SM00704","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:05",NA,NA,32,"265",NA,NA,"Sommet",NA,"-24.7195333333333","168.160616666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.160616666667,-24.7195333333333,246805,"4522.33"
"684",675,"SPY190457","SM00705",1,"43633","SM00705","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:45",NA,NA,32,"238",NA,NA,"Sommet",NA,"-24.7433833333333","168.13055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.13055,-24.7433833333333,248755,"4520.99"
"685",676,"SPY190487","SM00706",1,"43632","SM00706","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:12",NA,NA,32,"242",NA,NA,"Sommet",NA,"-24.7583333333333","168.148133333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.148133333333,-24.7583333333333,251027,"4523.35"
"686",677,"SPY190451","SM00707",1,"43632","SM00707","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:35",NA,NA,32,"273",NA,NA,"Sommet",NA,"-24.7716333333333","168.136366666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.136366666667,-24.7716333333333,252270,"4523.05"
"687",678,"SPY190503","SM00708",1,"43632","SM00708","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:51",NA,NA,32,"261",NA,NA,"Sommet",NA,"-24.8028166666667","168.14795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.14795,-24.8028166666667,256295,"4525.78"
"688",679,"SPY190462","SM00709",1,"43632","SM00709","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","13:09",NA,NA,32,"325",NA,NA,"Sommet",NA,"-24.7782333333333","168.1586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.1586,-24.7782333333333,253685,"4525.37"
"689",680,"SPY190387","SM00710",1,"43632","SM00710","Kaimon_Maru","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:49",NA,NA,32,"263",NA,NA,"Sommet",NA,"-24.7416","168.159233333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.159233333333,-24.7416,249370,"4523.41"
"690",681,"SPY 190492","SM00111-1000",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:25",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-22.20294","165.92043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.92043,-22.20294,20024,"4186.21"
"691",682,"SPY 190392","SM00111-500",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:25",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-22.20294","165.92043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.92043,-22.20294,20024,"4186.21"
"692",683,"SPY 190502","SM00111-250",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:25",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-22.20294","165.92043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.92043,-22.20294,20024,"4186.21"
"693",684,"SPY 190538","SM00111-150",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin",NA,NA,NA,32,"150",NA,NA,"Pelagique",NA,"-22.22655","165.93445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93445,-22.22655,21655,"4188.75"
"694",685,"SPY 190395","SM00111-80",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin",NA,NA,NA,32,"80",NA,NA,"Pelagique",NA,"-22.22655","165.93445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93445,-22.22655,21655,"4188.75"
"695",686,"SPY 190497","SM00111-20",1,"43560","SM00111","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin",NA,NA,NA,32,"20",NA,NA,"Pelagique",NA,"-22.22655","165.93445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93445,-22.22655,21655,"4188.75"
"696",687,"SPY 190409","SM00112-1000",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:49",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-22.1927","165.94017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.94017,-22.1927,17791,"4187.44"
"697",688,"SPY 190396","SM00112-500",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:49",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-22.1927","165.94017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.94017,-22.1927,17791,"4187.44"
"698",689,"SPY 190477","SM00112-250",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","09:49",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-22.1927","165.94017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.94017,-22.1927,17791,"4187.44"
"699",690,"SPY 190416","SM00112-150",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:04",NA,NA,32,"150",NA,NA,"Pelagique",NA,"-22.19775","165.93863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93863,-22.19775,18399,"4187.58"
"700",691,"SPY 190512","SM00112-80",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:04",NA,NA,32,"80",NA,NA,"Pelagique",NA,"-22.19775","165.93863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93863,-22.19775,18399,"4187.58"
"701",692,"SPY 190468","SM00112-20",1,"43562","SM00112","Noumea","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:04",NA,NA,32,"20",NA,NA,"Pelagique",NA,"-22.19775","165.93863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,165.93863,-22.19775,18399,"4187.58"
"702",693,"SPY 190515","SM00211-1000",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:38",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-21.45376","164.9077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.9077,-21.45376,11694,"4054.38"
"703",694,"SPY 190463","SM00211-500",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:38",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-21.45376","164.9077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.9077,-21.45376,11694,"4054.38"
"704",695,"SPY 190390","SM00211-250",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","08:38",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-21.45376","164.9077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.9077,-21.45376,11694,"4054.38"
"705",696,"SPY 190531","SM00211-150",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:40",NA,NA,32,"150",NA,NA,"Pelagique",NA,"-21.45303","164.90916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.90916,-21.45303,11553,"4054.47"
"706",697,"SPY 190465","SM00211-80",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:40",NA,NA,32,"80",NA,NA,"Pelagique",NA,"-21.45303","164.90916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.90916,-21.45303,11553,"4054.47"
"707",698,"SPY 190507","SM00211-20",1,"43564","SM00211","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:40",NA,NA,32,"20",NA,NA,"Pelagique",NA,"-21.45303","164.90916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.90916,-21.45303,11553,"4054.47"
"708",699,"SPY 190472","SM00212-1000",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:07",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-21.48473","164.88559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88559,-21.48473,16074,"4054.05"
"709",700,"SPY 190535","SM00212-500",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:07",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-21.48473","164.88559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88559,-21.48473,16074,"4054.05"
"710",701,"SPY 190404","SM00212-250",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","10:07",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-21.48473","164.88559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88559,-21.48473,16074,"4054.05"
"711",702,"SPY 190397","SM00212-150",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:00",NA,NA,32,"150",NA,NA,"Pelagique",NA,"-21.48333","164.88333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88333,-21.48333,16031,"4053.77"
"712",703,"SPY 190519","SM00212-80",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:00",NA,NA,32,"80",NA,NA,"Pelagique",NA,"-21.48333","164.88333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88333,-21.48333,16031,"4053.77"
"713",704,"SPY 190534","SM00212-20",1,"43564","SM00212","Poya_Nepoui","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:00",NA,NA,32,"20",NA,NA,"Pelagique",NA,"-21.48333","164.88333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,164.88333,-21.48333,16031,"4053.77"
"714",705,"SPY190543","SM00411_1000",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:04",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-22.35645","167.447433333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.447433333333,-22.35645,19731,"4332.7"
"715",706,"SPY191597","SM00411_500",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:19",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-22.35645","167.447433333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.447433333333,-22.35645,19731,"4332.7"
"716",707,"SPY191595","SM00411_250",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","11:25",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-22.35645","167.447433333333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.447433333333,-22.35645,19731,"4332.7"
"717",708,"SPY182607","SM00411_150",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:52",NA,NA,32,"150",NA,NA,"Pelagique",NA,"-22.3566833333333","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3566833333333,19723,"4332.79"
"718",709,"SPY190547","SM00411_80",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:56",NA,NA,32,"80",NA,NA,"Pelagique",NA,"-22.3566833333333","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3566833333333,19723,"4332.79"
"719",710,"SPY182608","SM00411_20",1,"43624","SM00411","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","12:58",NA,NA,32,"20",NA,NA,"Pelagique",NA,"-22.3566833333333","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3566833333333,19723,"4332.79"
"720",711,"SPY190485","SM00412_1000",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:01",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-22.3125166666667","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3125166666667,24931,"4330.51"
"721",712,"SPY190539","SM00412_500",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:13",NA,NA,32,"500",NA,NA,"Pelagique",NA,"-22.3125166666667","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3125166666667,24931,"4330.51"
"722",713,"SPY190546","SM00412_250",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","14:20",NA,NA,32,"250",NA,NA,"Pelagique",NA,"-22.3125166666667","167.448216666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.448216666667,-22.3125166666667,24931,"4330.51"
"723",714,"SPY182606","SM00412_150",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:18",NA,NA,32,"150",NA,NA,"Pelagique",NA,"-22.3132666666667","167.443816666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.443816666667,-22.3132666666667,24759,"4330.14"
"724",715,"SPY190542","SM00412_80",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:21",NA,NA,32,"80",NA,NA,"Pelagique",NA,"-22.3132666666667","167.443816666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.443816666667,-22.3132666666667,24759,"4330.14"
"725",716,"SPY190513","SM00412_20",1,"43624","SM00412","Mont_Ile_Des_Pins","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","15:23",NA,NA,32,"20",NA,NA,"Pelagique",NA,"-22.3132666666667","167.443816666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,167.443816666667,-22.3132666666667,24759,"4330.14"
"726",718,"SPY190464","SM00311_1000",1,"43628","SM00311","Antigonia","South_West_Pacific","NewCaledonia","SEAMOUNTS","point","niskin","07:30",NA,NA,32,"1000",NA,NA,"Pelagique",NA,"-23.4340333333333","168.17055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Laetitia Mathon",NA,NA,168.17055,-23.4340333333333,105333,"4454.29"
