P3_G8;200224_SN1126_A_L001_AIMI-202;SPY190626_08;Eparses;teleo
P3_G9;200224_SN1126_A_L001_AIMI-202;SPY190626_09;Eparses;teleo
P3_G10;200224_SN1126_A_L001_AIMI-202;SPY190626_10;Eparses;teleo
P3_G11;200224_SN1126_A_L001_AIMI-202;SPY190626_11;Eparses;teleo
P3_G12;200224_SN1126_A_L001_AIMI-202;SPY190626_12;Eparses;teleo
P3_H1;200224_SN1126_A_L001_AIMI-202;SPY190627_01;Eparses;teleo
P3_H2;200224_SN1126_A_L001_AIMI-202;SPY190627_02;Eparses;teleo
P3_H3;200224_SN1126_A_L001_AIMI-202;SPY190627_03;Eparses;teleo
P3_H4;200224_SN1126_A_L001_AIMI-202;SPY190627_04;Eparses;teleo
P3_H5;200224_SN1126_A_L001_AIMI-202;SPY190627_05;Eparses;teleo
P3_H6;200224_SN1126_A_L001_AIMI-202;SPY190627_06;Eparses;teleo
P3_H7;200224_SN1126_A_L001_AIMI-202;SPY190627_07;Eparses;teleo
P3_H8;200224_SN1126_A_L001_AIMI-202;SPY190627_08;Eparses;teleo
P3_H9;200224_SN1126_A_L001_AIMI-202;SPY190627_09;Eparses;teleo
P3_H10;200224_SN1126_A_L001_AIMI-202;SPY190627_10;Eparses;teleo
P3_H11;200224_SN1126_A_L001_AIMI-202;SPY190627_11;Eparses;teleo
P3_H12;200224_SN1126_A_L001_AIMI-202;SPY190627_12;Eparses;teleo
P4_A1;200224_SN1126_A_L001_AIMI-202;SPY190628_01;Eparses;teleo
P4_A2;200224_SN1126_A_L001_AIMI-202;SPY190628_02;Eparses;teleo
P4_A3;200224_SN1126_A_L001_AIMI-202;SPY190628_03;Eparses;teleo
P4_A4;200224_SN1126_A_L001_AIMI-202;SPY190628_04;Eparses;teleo
P4_A5;200224_SN1126_A_L001_AIMI-202;SPY190628_05;Eparses;teleo
P4_A6;200224_SN1126_A_L001_AIMI-202;SPY190628_06;Eparses;teleo
P4_A7;200224_SN1126_A_L001_AIMI-202;SPY190628_07;Eparses;teleo
P4_A8;200224_SN1126_A_L001_AIMI-202;SPY190628_08;Eparses;teleo
P4_A9;200224_SN1126_A_L001_AIMI-202;SPY190628_09;Eparses;teleo
P4_A10;200224_SN1126_A_L001_AIMI-202;SPY190628_10;Eparses;teleo
P4_A11;200224_SN1126_A_L001_AIMI-202;SPY190628_11;Eparses;teleo
P4_A12;200224_SN1126_A_L001_AIMI-202;SPY190628_12;Eparses;teleo
P4_B1;200224_SN1126_A_L001_AIMI-202;SPY190629_01;Eparses;teleo
P4_B2;200224_SN1126_A_L001_AIMI-202;SPY190629_02;Eparses;teleo
P4_B3;200224_SN1126_A_L001_AIMI-202;SPY190629_03;Eparses;teleo
P4_B4;200224_SN1126_A_L001_AIMI-202;SPY190629_04;Eparses;teleo
P4_B5;200224_SN1126_A_L001_AIMI-202;SPY190629_05;Eparses;teleo
P4_B6;200224_SN1126_A_L001_AIMI-202;SPY190629_06;Eparses;teleo
P4_B7;200224_SN1126_A_L001_AIMI-202;SPY190629_07;Eparses;teleo
P4_B8;200224_SN1126_A_L001_AIMI-202;SPY190629_08;Eparses;teleo
P4_B9;200224_SN1126_A_L001_AIMI-202;SPY190629_09;Eparses;teleo
P4_B10;200224_SN1126_A_L001_AIMI-202;SPY190629_10;Eparses;teleo
P4_B11;200224_SN1126_A_L001_AIMI-202;SPY190629_11;Eparses;teleo
P4_B12;200224_SN1126_A_L001_AIMI-202;SPY190629_12;Eparses;teleo
P4_C1;200224_SN1126_A_L001_AIMI-202;SPY180766_01;Eparses;teleo
P4_C2;200224_SN1126_A_L001_AIMI-202;SPY180766_02;Eparses;teleo
P4_C3;200224_SN1126_A_L001_AIMI-202;SPY180766_03;Eparses;teleo
P4_C4;200224_SN1126_A_L001_AIMI-202;SPY180766_04;Eparses;teleo
P4_C5;200224_SN1126_A_L001_AIMI-202;SPY180766_05;Eparses;teleo
P4_C6;200224_SN1126_A_L001_AIMI-202;SPY180766_06;Eparses;teleo
P4_C7;200224_SN1126_A_L001_AIMI-202;SPY180766_07;Eparses;teleo
P4_C8;200224_SN1126_A_L001_AIMI-202;SPY180766_08;Eparses;teleo
P4_C9;200224_SN1126_A_L001_AIMI-202;SPY180766_09;Eparses;teleo
P4_C10;200224_SN1126_A_L001_AIMI-202;SPY180766_10;Eparses;teleo
P4_C11;200224_SN1126_A_L001_AIMI-202;SPY180766_11;Eparses;teleo
P4_C12;200224_SN1126_A_L001_AIMI-202;SPY180766_12;Eparses;teleo
P4_D1;200224_SN1126_A_L001_AIMI-202;SPY180771_01;Eparses;teleo
P4_D2;200224_SN1126_A_L001_AIMI-202;SPY180771_02;Eparses;teleo
P4_D3;200224_SN1126_A_L001_AIMI-202;SPY180771_03;Eparses;teleo
P4_D4;200224_SN1126_A_L001_AIMI-202;SPY180771_04;Eparses;teleo
P4_D5;200224_SN1126_A_L001_AIMI-202;SPY180771_05;Eparses;teleo
P4_D6;200224_SN1126_A_L001_AIMI-202;SPY180771_06;Eparses;teleo
P4_D7;200224_SN1126_A_L001_AIMI-202;SPY180771_07;Eparses;teleo
P4_D8;200224_SN1126_A_L001_AIMI-202;SPY180771_08;Eparses;teleo
P4_D9;200224_SN1126_A_L001_AIMI-202;SPY180771_09;Eparses;teleo
P4_D10;200224_SN1126_A_L001_AIMI-202;SPY180771_10;Eparses;teleo
P4_D11;200224_SN1126_A_L001_AIMI-202;SPY180771_11;Eparses;teleo
P4_D12;200224_SN1126_A_L001_AIMI-202;SPY180771_12;Eparses;teleo
P4_E1;200224_SN1126_A_L001_AIMI-202;SPY180783_01;Eparses;teleo
P4_E2;200224_SN1126_A_L001_AIMI-202;SPY180783_02;Eparses;teleo
P4_E3;200224_SN1126_A_L001_AIMI-202;SPY180783_03;Eparses;teleo
P4_E4;200224_SN1126_A_L001_AIMI-202;SPY180783_04;Eparses;teleo
P4_E5;200224_SN1126_A_L001_AIMI-202;SPY180783_05;Eparses;teleo
P4_E6;200224_SN1126_A_L001_AIMI-202;SPY180783_06;Eparses;teleo
P4_E7;200224_SN1126_A_L001_AIMI-202;SPY180783_07;Eparses;teleo
P4_E8;200224_SN1126_A_L001_AIMI-202;SPY180783_08;Eparses;teleo
P4_E9;200224_SN1126_A_L001_AIMI-202;SPY180783_09;Eparses;teleo
P4_E10;200224_SN1126_A_L001_AIMI-202;SPY180783_10;Eparses;teleo
P4_E11;200224_SN1126_A_L001_AIMI-202;SPY180783_11;Eparses;teleo
P4_E12;200224_SN1126_A_L001_AIMI-202;SPY180783_12;Eparses;teleo
P4_F1;200224_SN1126_A_L001_AIMI-202;SPY181510_01;Eparses;teleo
P4_F2;200224_SN1126_A_L001_AIMI-202;SPY181510_02;Eparses;teleo
P4_F3;200224_SN1126_A_L001_AIMI-202;SPY181510_03;Eparses;teleo
P4_F4;200224_SN1126_A_L001_AIMI-202;SPY181510_04;Eparses;teleo
P4_F5;200224_SN1126_A_L001_AIMI-202;SPY181510_05;Eparses;teleo
P4_F6;200224_SN1126_A_L001_AIMI-202;SPY181510_06;Eparses;teleo
P4_F7;200224_SN1126_A_L001_AIMI-202;SPY181510_07;Eparses;teleo
P4_F8;200224_SN1126_A_L001_AIMI-202;SPY181510_08;Eparses;teleo
P4_F9;200224_SN1126_A_L001_AIMI-202;SPY181510_09;Eparses;teleo
P4_F10;200224_SN1126_A_L001_AIMI-202;SPY181510_10;Eparses;teleo
P4_F11;200224_SN1126_A_L001_AIMI-202;SPY181510_11;Eparses;teleo
P4_F12;200224_SN1126_A_L001_AIMI-202;SPY181510_12;Eparses;teleo
P4_G1;200224_SN1126_A_L001_AIMI-202;Blank_2881;Blank;teleo
P4_G2;200224_SN1126_A_L001_AIMI-202;Blank_2882;Blank;teleo
P4_G3;200224_SN1126_A_L001_AIMI-202;Blank_2883;Blank;teleo
P4_G4;200224_SN1126_A_L001_AIMI-202;Blank_2884;Blank;teleo
P4_G5;200224_SN1126_A_L001_AIMI-202;Blank_2885;Blank;teleo
P4_G6;200224_SN1126_A_L001_AIMI-202;Blank_2886;Blank;teleo
P4_G7;200224_SN1126_A_L001_AIMI-202;Blank_2887;Blank;teleo
P4_G8;200224_SN1126_A_L001_AIMI-202;Blank_2888;Blank;teleo
P4_G9;200224_SN1126_A_L001_AIMI-202;Blank_2889;Blank;teleo
P4_G10;200224_SN1126_A_L001_AIMI-202;Blank_2890;Blank;teleo
P4_G11;200224_SN1126_A_L001_AIMI-202;Blank_2891;Blank;teleo
P4_G12;200224_SN1126_A_L001_AIMI-202;Blank_2892;Blank;teleo
P4_H1;200224_SN1126_A_L001_AIMI-202;Blank_2893;Blank;teleo
P4_H2;200224_SN1126_A_L001_AIMI-202;Blank_2894;Blank;teleo
P4_H3;200224_SN1126_A_L001_AIMI-202;Blank_2895;Blank;teleo
P4_H4;200224_SN1126_A_L001_AIMI-202;Blank_2896;Blank;teleo
P4_H5;200224_SN1126_A_L001_AIMI-202;Blank_2897;Blank;teleo
P4_H6;200224_SN1126_A_L001_AIMI-202;Blank_2898;Blank;teleo
P4_H7;200224_SN1126_A_L001_AIMI-202;Blank_2899;Blank;teleo
P4_H8;200224_SN1126_A_L001_AIMI-202;Blank_2900;Blank;teleo
P4_H9;200224_SN1126_A_L001_AIMI-202;Blank_2901;Blank;teleo
P4_H10;200224_SN1126_A_L001_AIMI-202;Blank_2902;Blank;teleo
P4_H11;200224_SN1126_A_L001_AIMI-202;Blank_2903;Blank;teleo
P4_H12;200224_SN1126_A_L001_AIMI-202;Blank_2904;Blank;teleo
P1_A1;200226_SN1126_A_L001_AIMI-203;SPY181720_01;Eparses;teleo
P1_A2;200226_SN1126_A_L001_AIMI-203;SPY181720_02;Eparses;teleo
P1_A3;200226_SN1126_A_L001_AIMI-203;SPY181720_03;Eparses;teleo
P1_A4;200226_SN1126_A_L001_AIMI-203;SPY181720_04;Eparses;teleo
P1_A5;200226_SN1126_A_L001_AIMI-203;SPY181720_05;Eparses;teleo
P1_A6;200226_SN1126_A_L001_AIMI-203;SPY181720_06;Eparses;teleo
P1_A7;200226_SN1126_A_L001_AIMI-203;SPY181720_07;Eparses;teleo
P1_A8;200226_SN1126_A_L001_AIMI-203;SPY181720_08;Eparses;teleo
P1_A9;200226_SN1126_A_L001_AIMI-203;SPY181720_09;Eparses;teleo
P1_A10;200226_SN1126_A_L001_AIMI-203;SPY181720_10;Eparses;teleo
P1_A11;200226_SN1126_A_L001_AIMI-203;SPY181720_11;Eparses;teleo
P1_A12;200226_SN1126_A_L001_AIMI-203;SPY181720_12;Eparses;teleo
P1_B1;200226_SN1126_A_L001_AIMI-203;SPY181897_01;Eparses;teleo
P1_B2;200226_SN1126_A_L001_AIMI-203;SPY181897_02;Eparses;teleo
P1_B3;200226_SN1126_A_L001_AIMI-203;SPY181897_03;Eparses;teleo
P1_B4;200226_SN1126_A_L001_AIMI-203;SPY181897_04;Eparses;teleo
P1_B5;200226_SN1126_A_L001_AIMI-203;SPY181897_05;Eparses;teleo
P1_B6;200226_SN1126_A_L001_AIMI-203;SPY181897_06;Eparses;teleo
P1_B7;200226_SN1126_A_L001_AIMI-203;SPY181897_07;Eparses;teleo
P1_B8;200226_SN1126_A_L001_AIMI-203;SPY181897_08;Eparses;teleo
P1_B9;200226_SN1126_A_L001_AIMI-203;SPY181897_09;Eparses;teleo
P1_B10;200226_SN1126_A_L001_AIMI-203;SPY181897_10;Eparses;teleo
P1_B11;200226_SN1126_A_L001_AIMI-203;SPY181897_11;Eparses;teleo
P1_B12;200226_SN1126_A_L001_AIMI-203;SPY181897_12;Eparses;teleo
P1_C1;200226_SN1126_A_L001_AIMI-203;SPY181901_01;Eparses;teleo
P1_C2;200226_SN1126_A_L001_AIMI-203;SPY181901_02;Eparses;teleo
P1_C3;200226_SN1126_A_L001_AIMI-203;SPY181901_03;Eparses;teleo
P1_C4;200226_SN1126_A_L001_AIMI-203;SPY181901_04;Eparses;teleo
P1_C5;200226_SN1126_A_L001_AIMI-203;SPY181901_05;Eparses;teleo
P1_C6;200226_SN1126_A_L001_AIMI-203;SPY181901_06;Eparses;teleo
P1_C7;200226_SN1126_A_L001_AIMI-203;SPY181901_07;Eparses;teleo
P1_C8;200226_SN1126_A_L001_AIMI-203;SPY181901_08;Eparses;teleo
P1_C9;200226_SN1126_A_L001_AIMI-203;SPY181901_09;Eparses;teleo
P1_C10;200226_SN1126_A_L001_AIMI-203;SPY181901_10;Eparses;teleo
P1_C11;200226_SN1126_A_L001_AIMI-203;SPY181901_11;Eparses;teleo
P1_C12;200226_SN1126_A_L001_AIMI-203;SPY181901_12;Eparses;teleo
P1_D1;200226_SN1126_A_L001_AIMI-203;CNEG03_01;Eparses;teleo
P1_D2;200226_SN1126_A_L001_AIMI-203;CNEG03_02;Eparses;teleo
P1_D3;200226_SN1126_A_L001_AIMI-203;CNEG03_03;Eparses;teleo
P1_D4;200226_SN1126_A_L001_AIMI-203;CNEG03_04;Eparses;teleo
P1_D5;200226_SN1126_A_L001_AIMI-203;CNEG03_05;Eparses;teleo
P1_D6;200226_SN1126_A_L001_AIMI-203;CNEG03_06;Eparses;teleo
P1_D7;200226_SN1126_A_L001_AIMI-203;CNEG03_07;Eparses;teleo
P1_D8;200226_SN1126_A_L001_AIMI-203;CNEG03_08;Eparses;teleo
P1_D9;200226_SN1126_A_L001_AIMI-203;CNEG03_09;Eparses;teleo
P1_D10;200226_SN1126_A_L001_AIMI-203;CNEG03_10;Eparses;teleo
P1_D11;200226_SN1126_A_L001_AIMI-203;CNEG03_11;Eparses;teleo
P1_D12;200226_SN1126_A_L001_AIMI-203;CNEG03_12;Eparses;teleo
P1_E1;200226_SN1126_A_L001_AIMI-203;Other_2329;Other;teleo
P1_E2;200226_SN1126_A_L001_AIMI-203;Other_2330;Other;teleo
P1_E3;200226_SN1126_A_L001_AIMI-203;Other_2331;Other;teleo
P1_E4;200226_SN1126_A_L001_AIMI-203;Other_2332;Other;teleo
P1_E5;200226_SN1126_A_L001_AIMI-203;Other_2333;Other;teleo
P1_E6;200226_SN1126_A_L001_AIMI-203;Other_2334;Other;teleo
P1_E7;200226_SN1126_A_L001_AIMI-203;Other_2335;Other;teleo
P1_E8;200226_SN1126_A_L001_AIMI-203;Other_2336;Other;teleo
P1_E9;200226_SN1126_A_L001_AIMI-203;Other_2337;Other;teleo
P1_E10;200226_SN1126_A_L001_AIMI-203;Other_2338;Other;teleo
P1_E11;200226_SN1126_A_L001_AIMI-203;Other_2339;Other;teleo
P1_E12;200226_SN1126_A_L001_AIMI-203;Other_2340;Other;teleo
P1_F1;200226_SN1126_A_L001_AIMI-203;Other_2341;Other;teleo
P1_F2;200226_SN1126_A_L001_AIMI-203;Other_2342;Other;teleo
P1_F3;200226_SN1126_A_L001_AIMI-203;Other_2343;Other;teleo
P1_F4;200226_SN1126_A_L001_AIMI-203;Other_2344;Other;teleo
P1_F5;200226_SN1126_A_L001_AIMI-203;Other_2345;Other;teleo
P1_F6;200226_SN1126_A_L001_AIMI-203;Other_2346;Other;teleo
P1_F7;200226_SN1126_A_L001_AIMI-203;Other_2347;Other;teleo
P1_F8;200226_SN1126_A_L001_AIMI-203;Other_2348;Other;teleo
P1_F9;200226_SN1126_A_L001_AIMI-203;Other_2349;Other;teleo
P1_F10;200226_SN1126_A_L001_AIMI-203;Other_2350;Other;teleo
P1_F11;200226_SN1126_A_L001_AIMI-203;Other_2351;Other;teleo
P1_F12;200226_SN1126_A_L001_AIMI-203;Other_2352;Other;teleo
P1_G1;200226_SN1126_A_L001_AIMI-203;Other_2353;Other;teleo
P1_G2;200226_SN1126_A_L001_AIMI-203;Other_2354;Other;teleo
P1_G3;200226_SN1126_A_L001_AIMI-203;Other_2355;Other;teleo
P1_G4;200226_SN1126_A_L001_AIMI-203;Other_2356;Other;teleo
P1_G5;200226_SN1126_A_L001_AIMI-203;Other_2357;Other;teleo
P1_G6;200226_SN1126_A_L001_AIMI-203;Other_2358;Other;teleo
P1_G7;200226_SN1126_A_L001_AIMI-203;Other_2359;Other;teleo
P1_G8;200226_SN1126_A_L001_AIMI-203;Other_2360;Other;teleo
P1_G9;200226_SN1126_A_L001_AIMI-203;Other_2361;Other;teleo
P1_G10;200226_SN1126_A_L001_AIMI-203;Other_2362;Other;teleo
P1_G11;200226_SN1126_A_L001_AIMI-203;Other_2363;Other;teleo
P1_G12;200226_SN1126_A_L001_AIMI-203;Other_2364;Other;teleo
P1_H1;200226_SN1126_A_L001_AIMI-203;Other_2365;Other;teleo
P1_H2;200226_SN1126_A_L001_AIMI-203;Other_2366;Other;teleo
P1_H3;200226_SN1126_A_L001_AIMI-203;Other_2367;Other;teleo
P1_H4;200226_SN1126_A_L001_AIMI-203;Other_2368;Other;teleo
P1_H5;200226_SN1126_A_L001_AIMI-203;Other_2369;Other;teleo
P1_H6;200226_SN1126_A_L001_AIMI-203;Other_2370;Other;teleo
P1_H7;200226_SN1126_A_L001_AIMI-203;Other_2371;Other;teleo
P1_H8;200226_SN1126_A_L001_AIMI-203;Other_2372;Other;teleo
P1_H9;200226_SN1126_A_L001_AIMI-203;Other_2373;Other;teleo
P1_H10;200226_SN1126_A_L001_AIMI-203;Other_2374;Other;teleo
P1_H11;200226_SN1126_A_L001_AIMI-203;Other_2375;Other;teleo
P1_H12;200226_SN1126_A_L001_AIMI-203;Other_2376;Other;teleo
P2_A1;200226_SN1126_A_L001_AIMI-203;Other_2377;Other;teleo
P2_A2;200226_SN1126_A_L001_AIMI-203;Other_2378;Other;teleo
P2_A3;200226_SN1126_A_L001_AIMI-203;Other_2379;Other;teleo
P2_A4;200226_SN1126_A_L001_AIMI-203;Other_2380;Other;teleo
P2_A5;200226_SN1126_A_L001_AIMI-203;Other_2381;Other;teleo
P2_A6;200226_SN1126_A_L001_AIMI-203;Other_2382;Other;teleo
P2_A7;200226_SN1126_A_L001_AIMI-203;Other_2383;Other;teleo
P2_A8;200226_SN1126_A_L001_AIMI-203;Other_2384;Other;teleo
P2_A9;200226_SN1126_A_L001_AIMI-203;Other_2385;Other;teleo
P2_A10;200226_SN1126_A_L001_AIMI-203;Other_2386;Other;teleo
P2_A11;200226_SN1126_A_L001_AIMI-203;Other_2387;Other;teleo
P2_A12;200226_SN1126_A_L001_AIMI-203;Other_2388;Other;teleo
P2_B1;200226_SN1126_A_L001_AIMI-203;Other_2389;Other;teleo
P2_B2;200226_SN1126_A_L001_AIMI-203;Other_2390;Other;teleo
P2_B3;200226_SN1126_A_L001_AIMI-203;Other_2391;Other;teleo
P2_B4;200226_SN1126_A_L001_AIMI-203;Other_2392;Other;teleo
P2_B5;200226_SN1126_A_L001_AIMI-203;Other_2393;Other;teleo
P2_B6;200226_SN1126_A_L001_AIMI-203;Other_2394;Other;teleo
P2_B7;200226_SN1126_A_L001_AIMI-203;Other_2395;Other;teleo
P2_B8;200226_SN1126_A_L001_AIMI-203;Other_2396;Other;teleo
P2_B9;200226_SN1126_A_L001_AIMI-203;Other_2397;Other;teleo
P2_B10;200226_SN1126_A_L001_AIMI-203;Other_2398;Other;teleo
P2_B11;200226_SN1126_A_L001_AIMI-203;Other_2399;Other;teleo
P2_B12;200226_SN1126_A_L001_AIMI-203;Other_2400;Other;teleo
P2_C1;200226_SN1126_A_L001_AIMI-203;Other_2401;Other;teleo
P2_C2;200226_SN1126_A_L001_AIMI-203;Other_2402;Other;teleo
P2_C3;200226_SN1126_A_L001_AIMI-203;Other_2403;Other;teleo
P2_C4;200226_SN1126_A_L001_AIMI-203;Other_2404;Other;teleo
P2_C5;200226_SN1126_A_L001_AIMI-203;Other_2405;Other;teleo
P2_C6;200226_SN1126_A_L001_AIMI-203;Other_2406;Other;teleo
P2_C7;200226_SN1126_A_L001_AIMI-203;Other_2407;Other;teleo
P2_C8;200226_SN1126_A_L001_AIMI-203;Other_2408;Other;teleo
P2_C9;200226_SN1126_A_L001_AIMI-203;Other_2409;Other;teleo
P2_C10;200226_SN1126_A_L001_AIMI-203;Other_2410;Other;teleo
P2_C11;200226_SN1126_A_L001_AIMI-203;Other_2411;Other;teleo
P2_C12;200226_SN1126_A_L001_AIMI-203;Other_2412;Other;teleo
P2_D1;200226_SN1126_A_L001_AIMI-203;Other_2413;Other;teleo
P2_D2;200226_SN1126_A_L001_AIMI-203;Other_2414;Other;teleo
P2_D3;200226_SN1126_A_L001_AIMI-203;Other_2415;Other;teleo
P2_D4;200226_SN1126_A_L001_AIMI-203;Other_2416;Other;teleo
P2_D5;200226_SN1126_A_L001_AIMI-203;Other_2417;Other;teleo
P2_D6;200226_SN1126_A_L001_AIMI-203;Other_2418;Other;teleo
P2_D7;200226_SN1126_A_L001_AIMI-203;Other_2419;Other;teleo
P2_D8;200226_SN1126_A_L001_AIMI-203;Other_2420;Other;teleo
P2_D9;200226_SN1126_A_L001_AIMI-203;Other_2421;Other;teleo
P2_D10;200226_SN1126_A_L001_AIMI-203;Other_2422;Other;teleo
P2_D11;200226_SN1126_A_L001_AIMI-203;Other_2423;Other;teleo
P2_D12;200226_SN1126_A_L001_AIMI-203;Other_2424;Other;teleo
P2_E1;200226_SN1126_A_L001_AIMI-203;Other_2425;Other;teleo
P2_E2;200226_SN1126_A_L001_AIMI-203;Other_2426;Other;teleo
P2_E3;200226_SN1126_A_L001_AIMI-203;Other_2427;Other;teleo
P2_E4;200226_SN1126_A_L001_AIMI-203;Other_2428;Other;teleo
P2_E5;200226_SN1126_A_L001_AIMI-203;Other_2429;Other;teleo
P2_E6;200226_SN1126_A_L001_AIMI-203;Other_2430;Other;teleo
P2_E7;200226_SN1126_A_L001_AIMI-203;Other_2431;Other;teleo
P2_E8;200226_SN1126_A_L001_AIMI-203;Other_2432;Other;teleo
P2_E9;200226_SN1126_A_L001_AIMI-203;Other_2433;Other;teleo
P2_E10;200226_SN1126_A_L001_AIMI-203;Other_2434;Other;teleo
P2_E11;200226_SN1126_A_L001_AIMI-203;Other_2435;Other;teleo
P2_E12;200226_SN1126_A_L001_AIMI-203;Other_2436;Other;teleo
P2_F1;200226_SN1126_A_L001_AIMI-203;Other_2437;Other;teleo
P2_F2;200226_SN1126_A_L001_AIMI-203;Other_2438;Other;teleo
P2_F3;200226_SN1126_A_L001_AIMI-203;Other_2439;Other;teleo
P2_F4;200226_SN1126_A_L001_AIMI-203;Other_2440;Other;teleo
P2_F5;200226_SN1126_A_L001_AIMI-203;Other_2441;Other;teleo
P2_F6;200226_SN1126_A_L001_AIMI-203;Other_2442;Other;teleo
P2_F7;200226_SN1126_A_L001_AIMI-203;Other_2443;Other;teleo
P2_F8;200226_SN1126_A_L001_AIMI-203;Other_2444;Other;teleo
P2_F9;200226_SN1126_A_L001_AIMI-203;Other_2445;Other;teleo
P2_F10;200226_SN1126_A_L001_AIMI-203;Other_2446;Other;teleo
P2_F11;200226_SN1126_A_L001_AIMI-203;Other_2447;Other;teleo
P2_F12;200226_SN1126_A_L001_AIMI-203;Other_2448;Other;teleo
P2_G1;200226_SN1126_A_L001_AIMI-203;Other_2449;Other;teleo
P2_G2;200226_SN1126_A_L001_AIMI-203;Other_2450;Other;teleo
P2_G3;200226_SN1126_A_L001_AIMI-203;Other_2451;Other;teleo
P2_G4;200226_SN1126_A_L001_AIMI-203;Other_2452;Other;teleo
P2_G5;200226_SN1126_A_L001_AIMI-203;Other_2453;Other;teleo
P2_G6;200226_SN1126_A_L001_AIMI-203;Other_2454;Other;teleo
P2_G7;200226_SN1126_A_L001_AIMI-203;Other_2455;Other;teleo
P2_G8;200226_SN1126_A_L001_AIMI-203;Other_2456;Other;teleo
P2_G9;200226_SN1126_A_L001_AIMI-203;Other_2457;Other;teleo
P2_G10;200226_SN1126_A_L001_AIMI-203;Other_2458;Other;teleo
P2_G11;200226_SN1126_A_L001_AIMI-203;Other_2459;Other;teleo
P2_G12;200226_SN1126_A_L001_AIMI-203;Other_2460;Other;teleo
P2_H1;200226_SN1126_A_L001_AIMI-203;Other_2461;Other;teleo
P2_H2;200226_SN1126_A_L001_AIMI-203;Other_2462;Other;teleo
P2_H3;200226_SN1126_A_L001_AIMI-203;Other_2463;Other;teleo
P2_H4;200226_SN1126_A_L001_AIMI-203;Other_2464;Other;teleo
P2_H5;200226_SN1126_A_L001_AIMI-203;Other_2465;Other;teleo
P2_H6;200226_SN1126_A_L001_AIMI-203;Other_2466;Other;teleo
P2_H7;200226_SN1126_A_L001_AIMI-203;Other_2467;Other;teleo
P2_H8;200226_SN1126_A_L001_AIMI-203;Other_2468;Other;teleo
P2_H9;200226_SN1126_A_L001_AIMI-203;Other_2469;Other;teleo
P2_H10;200226_SN1126_A_L001_AIMI-203;Other_2470;Other;teleo
P2_H11;200226_SN1126_A_L001_AIMI-203;Other_2471;Other;teleo
P2_H12;200226_SN1126_A_L001_AIMI-203;Other_2472;Other;teleo
P3_A1;200226_SN1126_A_L001_AIMI-203;Other_2473;Other;teleo
P3_A2;200226_SN1126_A_L001_AIMI-203;Other_2474;Other;teleo
P3_A3;200226_SN1126_A_L001_AIMI-203;Other_2475;Other;teleo
P3_A4;200226_SN1126_A_L001_AIMI-203;Other_2476;Other;teleo
P3_A5;200226_SN1126_A_L001_AIMI-203;Other_2477;Other;teleo
P3_A6;200226_SN1126_A_L001_AIMI-203;Other_2478;Other;teleo
P3_A7;200226_SN1126_A_L001_AIMI-203;Other_2479;Other;teleo
P3_A8;200226_SN1126_A_L001_AIMI-203;Other_2480;Other;teleo
P3_A9;200226_SN1126_A_L001_AIMI-203;Other_2481;Other;teleo
P3_A10;200226_SN1126_A_L001_AIMI-203;Other_2482;Other;teleo
P3_A11;200226_SN1126_A_L001_AIMI-203;Other_2483;Other;teleo
P3_A12;200226_SN1126_A_L001_AIMI-203;Other_2484;Other;teleo
P3_B1;200226_SN1126_A_L001_AIMI-203;Other_2485;Other;teleo
P3_B2;200226_SN1126_A_L001_AIMI-203;Other_2486;Other;teleo
P3_B3;200226_SN1126_A_L001_AIMI-203;Other_2487;Other;teleo
P3_B4;200226_SN1126_A_L001_AIMI-203;Other_2488;Other;teleo
P3_B5;200226_SN1126_A_L001_AIMI-203;Other_2489;Other;teleo
P3_B6;200226_SN1126_A_L001_AIMI-203;Other_2490;Other;teleo
P3_B7;200226_SN1126_A_L001_AIMI-203;Other_2491;Other;teleo
P3_B8;200226_SN1126_A_L001_AIMI-203;Other_2492;Other;teleo
P3_B9;200226_SN1126_A_L001_AIMI-203;Other_2493;Other;teleo
P3_B10;200226_SN1126_A_L001_AIMI-203;Other_2494;Other;teleo
P3_B11;200226_SN1126_A_L001_AIMI-203;Other_2495;Other;teleo
P3_B12;200226_SN1126_A_L001_AIMI-203;Other_2496;Other;teleo
P3_C1;200226_SN1126_A_L001_AIMI-203;Other_2497;Other;teleo
P3_C2;200226_SN1126_A_L001_AIMI-203;Other_2498;Other;teleo
P3_C3;200226_SN1126_A_L001_AIMI-203;Other_2499;Other;teleo
P3_C4;200226_SN1126_A_L001_AIMI-203;Other_2500;Other;teleo
P3_C5;200226_SN1126_A_L001_AIMI-203;Other_2501;Other;teleo
P3_C6;200226_SN1126_A_L001_AIMI-203;Other_2502;Other;teleo
P3_C7;200226_SN1126_A_L001_AIMI-203;Other_2503;Other;teleo
P3_C8;200226_SN1126_A_L001_AIMI-203;Other_2504;Other;teleo
P3_C9;200226_SN1126_A_L001_AIMI-203;Other_2505;Other;teleo
P3_C10;200226_SN1126_A_L001_AIMI-203;Other_2506;Other;teleo
P3_C11;200226_SN1126_A_L001_AIMI-203;Other_2507;Other;teleo
P3_C12;200226_SN1126_A_L001_AIMI-203;Other_2508;Other;teleo
P3_D1;200226_SN1126_A_L001_AIMI-203;Blank_2905;Blank;teleo
P3_D2;200226_SN1126_A_L001_AIMI-203;Blank_2906;Blank;teleo
