"","family","n_species","n_sp_total","prop","site"
"101196","Lutjanidae",4,79,0.0506329113924051,"NWS86"
"151044","Serranidae",4,79,0.0506329113924051,"NWS86"
"22563","Balistidae",3,79,0.0379746835443038,"NWS86"
"121333","Pomacanthidae",3,79,0.0379746835443038,"NWS86"
"31275","Blenniidae",2,79,0.0253164556962025,"NWS86"
"61211","Gobiidae",2,79,0.0253164556962025,"NWS86"
"91205","Lethrinidae",2,79,0.0253164556962025,"NWS86"
"16986","Siganidae",2,79,0.0253164556962025,"NWS86"
"51211","Cirrhitidae",1,79,0.0126582278481013,"NWS86"
"71210","Holocentridae",1,79,0.0126582278481013,"NWS86"
"111579","Mullidae",1,79,0.0126582278481013,"NWS86"
"17900","Zanclidae",1,79,0.0126582278481013,"NWS86"
"61212","Labridae",14,48,0.291666666666667,"NMP7"
"121334","Pomacentridae",9,48,0.1875,"NMP7"
"131192","Scaridae",7,48,0.145833333333333,"NMP7"
"41212","Chaetodontidae",5,48,0.104166666666667,"NMP7"
"15099","Acanthuridae",3,48,0.0625,"NMP7"
"141086","Siganidae",2,48,0.0416666666666667,"NMP7"
"22564","Apogonidae",1,48,0.0208333333333333,"NMP7"
"31276","Blenniidae",1,48,0.0208333333333333,"NMP7"
"51212","Haemulidae",1,48,0.0208333333333333,"NMP7"
"71211","Monacanthidae",1,48,0.0208333333333333,"NMP7"
"81210","Nemipteridae",1,48,0.0208333333333333,"NMP7"
"91206","Ostraciidae",1,48,0.0208333333333333,"NMP7"
"101197","Plotosidae",1,48,0.0208333333333333,"NMP7"
"111580","Pomacanthidae",1,48,0.0208333333333333,"NMP7"
"51213","Labridae",12,40,0.3,"NMP8"
"101198","Pomacentridae",9,40,0.225,"NMP8"
"121335","Scaridae",4,40,0.1,"NMP8"
"16000","Acanthuridae",2,40,0.05,"NMP8"
"22565","Apogonidae",2,40,0.05,"NMP8"
"71212","Monacanthidae",2,40,0.05,"NMP8"
"131193","Serranidae",2,40,0.05,"NMP8"
"31277","Blenniidae",1,40,0.025,"NMP8"
"41213","Gobiidae",1,40,0.025,"NMP8"
"61213","Lethrinidae",1,40,0.025,"NMP8"
"81211","Nemipteridae",1,40,0.025,"NMP8"
"91207","Plotosidae",1,40,0.025,"NMP8"
"111581","Pseudochromidae",1,40,0.025,"NMP8"
"141087","Synodontidae",1,40,0.025,"NMP8"
"71213","Labridae",11,42,0.261904761904762,"NMP21"
"141088","Pomacentridae",5,42,0.119047619047619,"NMP21"
"151045","Scaridae",3,42,0.0714285714285714,"NMP21"
"16001","Acanthuridae",2,42,0.0476190476190476,"NMP21"
"22566","Apogonidae",2,42,0.0476190476190476,"NMP21"
"31278","Blenniidae",2,42,0.0476190476190476,"NMP21"
"41214","Chaetodontidae",2,42,0.0476190476190476,"NMP21"
"51214","Gobiidae",2,42,0.0476190476190476,"NMP21"
"81212","Lethrinidae",2,42,0.0476190476190476,"NMP21"
"91208","Mullidae",2,42,0.0476190476190476,"NMP21"
"131194","Pomacanthidae",2,42,0.0476190476190476,"NMP21"
"61214","Haemulidae",1,42,0.0238095238095238,"NMP21"
"101199","Nemipteridae",1,42,0.0238095238095238,"NMP21"
"111582","Ostraciidae",1,42,0.0238095238095238,"NMP21"
"121336","Pempheridae",1,42,0.0238095238095238,"NMP21"
"16987","Serranidae",1,42,0.0238095238095238,"NMP21"
"17901","Siganidae",1,42,0.0238095238095238,"NMP21"
"18821","Zanclidae",1,42,0.0238095238095238,"NMP21"
"61215","Labridae",12,57,0.210526315789474,"NMP-C3"
"111583","Pomacentridae",10,57,0.175438596491228,"NMP-C3"
"131195","Scaridae",9,57,0.157894736842105,"NMP-C3"
"51215","Gobiidae",6,57,0.105263157894737,"NMP-C3"
"41215","Chaetodontidae",5,57,0.087719298245614,"NMP-C3"
"16002","Acanthuridae",4,57,0.0701754385964912,"NMP-C3"
"31279","Blenniidae",3,57,0.0526315789473684,"NMP-C3"
"71214","Monacanthidae",2,57,0.0350877192982456,"NMP-C3"
"22567","Apogonidae",1,57,0.0175438596491228,"NMP-C3"
"81213","Muraenidae",1,57,0.0175438596491228,"NMP-C3"
"91209","Nemipteridae",1,57,0.0175438596491228,"NMP-C3"
"101200","Ostraciidae",1,57,0.0175438596491228,"NMP-C3"
"121337","Pseudochromidae",1,57,0.0175438596491228,"NMP-C3"
"141089","Siganidae",1,57,0.0175438596491228,"NMP-C3"
"71215","Labridae",12,45,0.266666666666667,"NWS53"
"41216","Chaetodontidae",6,45,0.133333333333333,"NWS53"
"121338","Serranidae",6,45,0.133333333333333,"NWS53"
"101201","Pomacentridae",5,45,0.111111111111111,"NWS53"
"16003","Acanthuridae",4,45,0.0888888888888889,"NWS53"
"31280","Blenniidae",2,45,0.0444444444444444,"NWS53"
"51216","Gobiidae",2,45,0.0444444444444444,"NWS53"
"111584","Scaridae",2,45,0.0444444444444444,"NWS53"
"22568","Balistidae",1,45,0.0222222222222222,"NWS53"
"61216","Holocentridae",1,45,0.0222222222222222,"NWS53"
"81214","Lethrinidae",1,45,0.0222222222222222,"NWS53"
"91210","Lutjanidae",1,45,0.0222222222222222,"NWS53"
"131196","Siganidae",1,45,0.0222222222222222,"NWS53"
"141090","Zanclidae",1,45,0.0222222222222222,"NWS53"
"17902","Pomacentridae",7,45,0.155555555555556,"ACEH5"
"91211","Labridae",6,45,0.133333333333333,"ACEH5"
"111585","Lutjanidae",4,45,0.0888888888888889,"ACEH5"
"19743","Serranidae",4,45,0.0888888888888889,"ACEH5"
"81215","Gobiidae",3,45,0.0666666666666667,"ACEH5"
"22569","Apogonidae",2,45,0.0444444444444444,"ACEH5"
"31281","Balistidae",2,45,0.0444444444444444,"ACEH5"
"41217","Blenniidae",2,45,0.0444444444444444,"ACEH5"
"51217","Caesionidae",2,45,0.0444444444444444,"ACEH5"
"71216","Chaetodontidae",2,45,0.0444444444444444,"ACEH5"
"151046","Pinguipedidae",2,45,0.0444444444444444,"ACEH5"
"16004","Acanthuridae",1,45,0.0222222222222222,"ACEH5"
"61217","Carangidae",1,45,0.0222222222222222,"ACEH5"
"101202","Lethrinidae",1,45,0.0222222222222222,"ACEH5"
"121339","Microdesmidae",1,45,0.0222222222222222,"ACEH5"
"131197","Mullidae",1,45,0.0222222222222222,"ACEH5"
"141091","Nemipteridae",1,45,0.0222222222222222,"ACEH5"
"16988","Pomacanthidae",1,45,0.0222222222222222,"ACEH5"
"18822","Scorpaenidae",1,45,0.0222222222222222,"ACEH5"
"20641","Tetraodontidae",1,45,0.0222222222222222,"ACEH5"
"121340","Pomacentridae",4,30,0.133333333333333,"ETP169"
"41218","Carangidae",3,30,0.1,"ETP169"
"81216","Labridae",3,30,0.1,"ETP169"
"16005","Acanthuridae",2,30,0.0666666666666667,"ETP169"
"22570","Balistidae",2,30,0.0666666666666667,"ETP169"
"31282","Blenniidae",2,30,0.0666666666666667,"ETP169"
"71217","Cirrhitidae",2,30,0.0666666666666667,"ETP169"
"91212","Lutjanidae",2,30,0.0666666666666667,"ETP169"
"141092","Serranidae",2,30,0.0666666666666667,"ETP169"
"151047","Tetraodontidae",2,30,0.0666666666666667,"ETP169"
"51218","Carcharhinidae",1,30,0.0333333333333333,"ETP169"
"61218","Chaetodontidae",1,30,0.0333333333333333,"ETP169"
"101203","Ostraciidae",1,30,0.0333333333333333,"ETP169"
"111586","Pomacanthidae",1,30,0.0333333333333333,"ETP169"
"131198","Scaridae",1,30,0.0333333333333333,"ETP169"
"16989","Zanclidae",1,30,0.0333333333333333,"ETP169"
"91213","Labridae",5,37,0.135135135135135,"ETP242"
"71218","Haemulidae",4,37,0.108108108108108,"ETP242"
"131199","Pomacentridae",4,37,0.108108108108108,"ETP242"
"151048","Serranidae",4,37,0.108108108108108,"ETP242"
"16990","Tetraodontidae",3,37,0.0810810810810811,"ETP242"
"16006","Acanthuridae",2,37,0.0540540540540541,"ETP242"
"22571","Balistidae",2,37,0.0540540540540541,"ETP242"
"31283","Blenniidae",2,37,0.0540540540540541,"ETP242"
"101204","Lutjanidae",2,37,0.0540540540540541,"ETP242"
"111587","Muraenidae",2,37,0.0540540540540541,"ETP242"
"41219","Chaetodontidae",1,37,0.027027027027027,"ETP242"
"51219","Cirrhitidae",1,37,0.027027027027027,"ETP242"
"61219","Fistulariidae",1,37,0.027027027027027,"ETP242"
"81217","Holocentridae",1,37,0.027027027027027,"ETP242"
"121341","Pomacanthidae",1,37,0.027027027027027,"ETP242"
"141093","Scaridae",1,37,0.027027027027027,"ETP242"
"17903","Zanclidae",1,37,0.027027027027027,"ETP242"
"81218","Labridae",5,31,0.161290322580645,"ETP200"
"131200","Pomacentridae",4,31,0.129032258064516,"ETP200"
"41220","Carangidae",3,31,0.0967741935483871,"ETP200"
"151049","Serranidae",3,31,0.0967741935483871,"ETP200"
"16991","Tetraodontidae",3,31,0.0967741935483871,"ETP200"
"31284","Balistidae",2,31,0.0645161290322581,"ETP200"
"61220","Chaetodontidae",2,31,0.0645161290322581,"ETP200"
"16007","Acanthuridae",1,31,0.032258064516129,"ETP200"
"22572","Apogonidae",1,31,0.032258064516129,"ETP200"
"51220","Carcharhinidae",1,31,0.032258064516129,"ETP200"
"71219","Cirrhitidae",1,31,0.032258064516129,"ETP200"
"91214","Lutjanidae",1,31,0.032258064516129,"ETP200"
"101205","Mullidae",1,31,0.032258064516129,"ETP200"
"111588","Muraenidae",1,31,0.032258064516129,"ETP200"
"121342","Pomacanthidae",1,31,0.032258064516129,"ETP200"
"141094","Scaridae",1,31,0.032258064516129,"ETP200"
"16992","Serranidae",4,25,0.16,"MPL6"
"16008","Acanthuridae",2,25,0.08,"MPL6"
"31285","Balistidae",2,25,0.08,"MPL6"
"111589","Labridae",2,25,0.08,"MPL6"
"22573","Apogonidae",1,25,0.04,"MPL6"
"41221","Blenniidae",1,25,0.04,"MPL6"
"51221","Carangidae",1,25,0.04,"MPL6"
"61221","Carcharhinidae",1,25,0.04,"MPL6"
"71220","Chaetodontidae",1,25,0.04,"MPL6"
"81219","Cirrhitidae",1,25,0.04,"MPL6"
"91215","Fistulariidae",1,25,0.04,"MPL6"
"101206","Haemulidae",1,25,0.04,"MPL6"
"121343","Lutjanidae",1,25,0.04,"MPL6"
"131201","Muraenidae",1,25,0.04,"MPL6"
"141095","Pomacanthidae",1,25,0.04,"MPL6"
"151050","Pomacentridae",1,25,0.04,"MPL6"
"17904","Tetraodontidae",1,25,0.04,"MPL6"
"18823","Zanclidae",1,25,0.04,"MPL6"
"151051","Serranidae",6,27,0.222222222222222,"ETP205"
"101207","Labridae",4,27,0.148148148148148,"ETP205"
"141096","Scaridae",3,27,0.111111111111111,"ETP205"
"41222","Blenniidae",2,27,0.0740740740740741,"ETP205"
"16009","Acanthuridae",1,27,0.037037037037037,"ETP205"
"22574","Apogonidae",1,27,0.037037037037037,"ETP205"
"31286","Balistidae",1,27,0.037037037037037,"ETP205"
"51222","Bothidae",1,27,0.037037037037037,"ETP205"
"61222","Carcharhinidae",1,27,0.037037037037037,"ETP205"
"71221","Chaetodontidae",1,27,0.037037037037037,"ETP205"
"81220","Diodontidae",1,27,0.037037037037037,"ETP205"
"91216","Haemulidae",1,27,0.037037037037037,"ETP205"
"111590","Lutjanidae",1,27,0.037037037037037,"ETP205"
"121344","Pomacanthidae",1,27,0.037037037037037,"ETP205"
"131202","Pomacentridae",1,27,0.037037037037037,"ETP205"
"16993","Tetraodontidae",1,27,0.037037037037037,"ETP205"
"91217","Labridae",3,33,0.0909090909090909,"ETP174"
"151052","Pomacentridae",3,33,0.0909090909090909,"ETP174"
"17905","Serranidae",3,33,0.0909090909090909,"ETP174"
"31287","Balistidae",2,33,0.0606060606060606,"ETP174"
"41223","Blenniidae",2,33,0.0606060606060606,"ETP174"
"71222","Chaetodontidae",2,33,0.0606060606060606,"ETP174"
"81221","Cirrhitidae",2,33,0.0606060606060606,"ETP174"
"16994","Scaridae",2,33,0.0606060606060606,"ETP174"
"19744","Tetraodontidae",2,33,0.0606060606060606,"ETP174"
"16010","Acanthuridae",1,33,0.0303030303030303,"ETP174"
"22575","Apogonidae",1,33,0.0303030303030303,"ETP174"
"51223","Carangidae",1,33,0.0303030303030303,"ETP174"
"61223","Carcharhinidae",1,33,0.0303030303030303,"ETP174"
"101208","Labrisomidae",1,33,0.0303030303030303,"ETP174"
"111591","Lutjanidae",1,33,0.0303030303030303,"ETP174"
"121345","Monacanthidae",1,33,0.0303030303030303,"ETP174"
"131203","Muraenidae",1,33,0.0303030303030303,"ETP174"
"141097","Pomacanthidae",1,33,0.0303030303030303,"ETP174"
"18824","Synodontidae",1,33,0.0303030303030303,"ETP174"
"20642","Zanclidae",1,33,0.0303030303030303,"ETP174"
"17906","Serranidae",4,28,0.142857142857143,"ETP179"
"151053","Pomacentridae",3,28,0.107142857142857,"ETP179"
"31288","Balistidae",2,28,0.0714285714285714,"ETP179"
"41224","Blenniidae",2,28,0.0714285714285714,"ETP179"
"101209","Labridae",2,28,0.0714285714285714,"ETP179"
"18825","Tetraodontidae",2,28,0.0714285714285714,"ETP179"
"16011","Acanthuridae",1,28,0.0357142857142857,"ETP179"
"22576","Apogonidae",1,28,0.0357142857142857,"ETP179"
"51224","Carangidae",1,28,0.0357142857142857,"ETP179"
"61224","Chaetodontidae",1,28,0.0357142857142857,"ETP179"
"71223","Chanidae",1,28,0.0357142857142857,"ETP179"
"81222","Cirrhitidae",1,28,0.0357142857142857,"ETP179"
"91218","Holocentridae",1,28,0.0357142857142857,"ETP179"
"111592","Lutjanidae",1,28,0.0357142857142857,"ETP179"
"121346","Monacanthidae",1,28,0.0357142857142857,"ETP179"
"131204","Muraenidae",1,28,0.0357142857142857,"ETP179"
"141098","Pomacanthidae",1,28,0.0357142857142857,"ETP179"
"16995","Scorpaenidae",1,28,0.0357142857142857,"ETP179"
"51225","Labridae",7,30,0.233333333333333,"NWS161"
"101210","Pomacentridae",4,30,0.133333333333333,"NWS161"
"31289","Chaetodontidae",3,30,0.1,"NWS161"
"61225","Mullidae",3,30,0.1,"NWS161"
"91219","Pomacanthidae",3,30,0.1,"NWS161"
"41225","Gobiidae",2,30,0.0666666666666667,"NWS161"
"16012","Apogonidae",1,30,0.0333333333333333,"NWS161"
"22577","Carangidae",1,30,0.0333333333333333,"NWS161"
"71224","Nemipteridae",1,30,0.0333333333333333,"NWS161"
"81223","Plotosidae",1,30,0.0333333333333333,"NWS161"
"111593","Scorpaenidae",1,30,0.0333333333333333,"NWS161"
"121347","Siganidae",1,30,0.0333333333333333,"NWS161"
"131205","Sphyraenidae",1,30,0.0333333333333333,"NWS161"
"141099","Synodontidae",1,30,0.0333333333333333,"NWS161"
"61226","Labridae",12,57,0.210526315789474,"NWS143"
"121348","Pomacentridae",7,57,0.12280701754386,"NWS143"
"141100","Scaridae",6,57,0.105263157894737,"NWS143"
"31290","Chaetodontidae",5,57,0.087719298245614,"NWS143"
"51226","Gobiidae",5,57,0.087719298245614,"NWS143"
"22578","Blenniidae",4,57,0.0701754385964912,"NWS143"
"151054","Serranidae",4,57,0.0701754385964912,"NWS143"
"81224","Mullidae",2,57,0.0350877192982456,"NWS143"
"111594","Pomacanthidae",2,57,0.0350877192982456,"NWS143"
"131206","Pseudochromidae",2,57,0.0350877192982456,"NWS143"
"16013","Acanthuridae",1,57,0.0175438596491228,"NWS143"
"41226","Gobiesocidae",1,57,0.0175438596491228,"NWS143"
"71225","Lethrinidae",1,57,0.0175438596491228,"NWS143"
"91220","Nemipteridae",1,57,0.0175438596491228,"NWS143"
"101211","Pinguipedidae",1,57,0.0175438596491228,"NWS143"
"16996","Siganidae",1,57,0.0175438596491228,"NWS143"
"17907","Zanclidae",1,57,0.0175438596491228,"NWS143"
"51227","Gobiidae",6,42,0.142857142857143,"RT6"
"22579","Apogonidae",5,42,0.119047619047619,"RT6"
"71226","Labridae",5,42,0.119047619047619,"RT6"
"141101","Pomacentridae",4,42,0.0952380952380952,"RT6"
"61227","Holocentridae",3,42,0.0714285714285714,"RT6"
"16997","Serranidae",3,42,0.0714285714285714,"RT6"
"81225","Lethrinidae",2,42,0.0476190476190476,"RT6"
"111595","Mullidae",2,42,0.0476190476190476,"RT6"
"151055","Scaridae",2,42,0.0476190476190476,"RT6"
"16014","Acanthuridae",1,42,0.0238095238095238,"RT6"
"31291","Balistidae",1,42,0.0238095238095238,"RT6"
"41227","Blenniidae",1,42,0.0238095238095238,"RT6"
"91221","Lutjanidae",1,42,0.0238095238095238,"RT6"
"101212","Microdesmidae",1,42,0.0238095238095238,"RT6"
"121349","Muraenidae",1,42,0.0238095238095238,"RT6"
"131207","Pomacanthidae",1,42,0.0238095238095238,"RT6"
"17908","Syngnathidae",1,42,0.0238095238095238,"RT6"
"18826","Synodontidae",1,42,0.0238095238095238,"RT6"
"19745","Tetraodontidae",1,42,0.0238095238095238,"RT6"
"151056","Pomacentridae",17,82,0.207317073170732,"PNG10"
"91222","Labridae",14,82,0.170731707317073,"PNG10"
"61228","Chaetodontidae",7,82,0.0853658536585366,"PNG10"
"16015","Acanthuridae",6,82,0.0731707317073171,"PNG10"
"81226","Gobiidae",5,82,0.0609756097560976,"PNG10"
"51228","Caesionidae",3,82,0.0365853658536585,"PNG10"
"101213","Lethrinidae",3,82,0.0365853658536585,"PNG10"
"111596","Lutjanidae",3,82,0.0365853658536585,"PNG10"
"121350","Mullidae",3,82,0.0365853658536585,"PNG10"
"141102","Pomacanthidae",3,82,0.0365853658536585,"PNG10"
"31292","Balistidae",2,82,0.024390243902439,"PNG10"
"17909","Scaridae",2,82,0.024390243902439,"PNG10"
"18827","Serranidae",2,82,0.024390243902439,"PNG10"
"22580","Apogonidae",1,82,0.0121951219512195,"PNG10"
"41228","Blenniidae",1,82,0.0121951219512195,"PNG10"
"71227","Cirrhitidae",1,82,0.0121951219512195,"PNG10"
"131208","Nemipteridae",1,82,0.0121951219512195,"PNG10"
"16998","Pseudochromidae",1,82,0.0121951219512195,"PNG10"
"19746","Siganidae",1,82,0.0121951219512195,"PNG10"
"20643","Synodontidae",1,82,0.0121951219512195,"PNG10"
"211041","Tetraodontidae",1,82,0.0121951219512195,"PNG10"
"22581","Zanclidae",1,82,0.0121951219512195,"PNG10"
"61229","Labridae",7,41,0.170731707317073,"NWS51"
"91223","Pomacentridae",7,41,0.170731707317073,"NWS51"
"101214","Scaridae",6,41,0.146341463414634,"NWS51"
"16016","Acanthuridae",4,41,0.0975609756097561,"NWS51"
"31293","Blenniidae",4,41,0.0975609756097561,"NWS51"
"51229","Gobiidae",3,41,0.0731707317073171,"NWS51"
"121351","Siganidae",3,41,0.0731707317073171,"NWS51"
"41229","Chaetodontidae",2,41,0.0487804878048781,"NWS51"
"71228","Lutjanidae",2,41,0.0487804878048781,"NWS51"
"22582","Balistidae",1,41,0.024390243902439,"NWS51"
"81227","Mullidae",1,41,0.024390243902439,"NWS51"
"111597","Serranidae",1,41,0.024390243902439,"NWS51"
"61230","Labridae",11,48,0.229166666666667,"NWS92"
"101215","Pomacentridae",10,48,0.208333333333333,"NWS92"
"51230","Gobiidae",8,48,0.166666666666667,"NWS92"
"16017","Acanthuridae",3,48,0.0625,"NWS92"
"31294","Blenniidae",3,48,0.0625,"NWS92"
"121352","Scaridae",3,48,0.0625,"NWS92"
"131209","Serranidae",2,48,0.0416666666666667,"NWS92"
"22583","Apogonidae",1,48,0.0208333333333333,"NWS92"
"41230","Chaetodontidae",1,48,0.0208333333333333,"NWS92"
"71229","Lethrinidae",1,48,0.0208333333333333,"NWS92"
"81228","Microdesmidae",1,48,0.0208333333333333,"NWS92"
"91224","Pomacanthidae",1,48,0.0208333333333333,"NWS92"
"111598","Pseudochromidae",1,48,0.0208333333333333,"NWS92"
"141103","Siganidae",1,48,0.0208333333333333,"NWS92"
"151057","Tetraodontidae",1,48,0.0208333333333333,"NWS92"
"111599","Pomacentridae",11,60,0.183333333333333,"NWS95"
"81229","Labridae",10,60,0.166666666666667,"NWS95"
"131210","Scaridae",7,60,0.116666666666667,"NWS95"
"61231","Gobiidae",6,60,0.1,"NWS95"
"51231","Chaetodontidae",5,60,0.0833333333333333,"NWS95"
"16018","Acanthuridae",4,60,0.0666666666666667,"NWS95"
"141104","Serranidae",4,60,0.0666666666666667,"NWS95"
"31295","Blenniidae",2,60,0.0333333333333333,"NWS95"
"91225","Lethrinidae",2,60,0.0333333333333333,"NWS95"
"151058","Siganidae",2,60,0.0333333333333333,"NWS95"
"22584","Apogonidae",1,60,0.0166666666666667,"NWS95"
"41231","Carangidae",1,60,0.0166666666666667,"NWS95"
"71230","Haemulidae",1,60,0.0166666666666667,"NWS95"
"101216","Lutjanidae",1,60,0.0166666666666667,"NWS95"
"121353","Pseudochromidae",1,60,0.0166666666666667,"NWS95"
"16999","Synodontidae",1,60,0.0166666666666667,"NWS95"
"17910","Zanclidae",1,60,0.0166666666666667,"NWS95"
"121354","Pomacentridae",11,51,0.215686274509804,"NWS96"
"51232","Gobiidae",8,51,0.156862745098039,"NWS96"
"81230","Labridae",8,51,0.156862745098039,"NWS96"
"141105","Scaridae",6,51,0.117647058823529,"NWS96"
"41232","Chaetodontidae",3,51,0.0588235294117647,"NWS96"
"16019","Acanthuridae",2,51,0.0392156862745098,"NWS96"
"31296","Blenniidae",2,51,0.0392156862745098,"NWS96"
"71231","Holocentridae",2,51,0.0392156862745098,"NWS96"
"91226","Lethrinidae",2,51,0.0392156862745098,"NWS96"
"22585","Apogonidae",1,51,0.0196078431372549,"NWS96"
"61232","Haemulidae",1,51,0.0196078431372549,"NWS96"
"101217","Lutjanidae",1,51,0.0196078431372549,"NWS96"
"111600","Nemipteridae",1,51,0.0196078431372549,"NWS96"
"131211","Pseudochromidae",1,51,0.0196078431372549,"NWS96"
"151059","Serranidae",1,51,0.0196078431372549,"NWS96"
"161000","Synodontidae",1,51,0.0196078431372549,"NWS96"
"151060","Pomacentridae",11,53,0.207547169811321,"NWS97"
"81231","Labridae",10,53,0.188679245283019,"NWS97"
"71232","Gobiidae",6,53,0.113207547169811,"NWS97"
"161001","Scaridae",5,53,0.0943396226415094,"NWS97"
"16020","Acanthuridae",3,53,0.0566037735849057,"NWS97"
"51233","Blenniidae",2,53,0.0377358490566038,"NWS97"
"61233","Chaetodontidae",2,53,0.0377358490566038,"NWS97"
"91227","Lethrinidae",2,53,0.0377358490566038,"NWS97"
"17911","Serranidae",2,53,0.0377358490566038,"NWS97"
"22586","Apogonidae",1,53,0.0188679245283019,"NWS97"
"31297","Aulostomidae",1,53,0.0188679245283019,"NWS97"
"41233","Balistidae",1,53,0.0188679245283019,"NWS97"
"101218","Lutjanidae",1,53,0.0188679245283019,"NWS97"
"111601","Microdesmidae",1,53,0.0188679245283019,"NWS97"
"121355","Mullidae",1,53,0.0188679245283019,"NWS97"
"131212","Muraenidae",1,53,0.0188679245283019,"NWS97"
"141106","Nemipteridae",1,53,0.0188679245283019,"NWS97"
"18828","Siganidae",1,53,0.0188679245283019,"NWS97"
"19747","Zanclidae",1,53,0.0188679245283019,"NWS97"
"81232","Labridae",13,52,0.25,"SEY3"
"131213","Pomacentridae",6,52,0.115384615384615,"SEY3"
"31298","Chaetodontidae",5,52,0.0961538461538462,"SEY3"
